country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility
AF,Afghanistan,7/25/20,-6,21,3,-11,-7,4,4
AF,Afghanistan,7/25/20,-8,30,4,-4,-14,8,16
AO,Angola,7/25/20,-17,4,-4,-28,0,10,-35
AG,Antigua and Barbuda,7/25/20,-25,-15,-11,-39,-23,,-113
AR,Argentina,7/25/20,-57,-12,-79,-48,-16,17,-195
AW,Aruba,7/25/20,-26,-5,-20,-47,-21,10,-109
AU,Australia,7/25/20,-15,-2,-15,-39,-11,8,-74
AT,Austria,7/25/20,-12,-13,114,-8,-7,-2,72
BH,Bahrain,7/25/20,-28,-12,-30,-28,-12,11,-99
BD,Bangladesh,7/25/20,-22,-3,-12,-22,-4,11,-52
BB,Barbados,7/25/20,-35,-32,-31,-59,-35,16,-176
BY,Belarus,7/25/20,-10,1,85,-8,-17,-8,43
BE,Belgium,7/25/20,-30,-16,64,-24,-5,4,-7
BZ,Belize,7/25/20,-15,-6,-1,-37,-13,5,-67
BJ,Benin,7/25/20,-2,5,8,-12,0,2,1
BO,Bolivia,7/25/20,-81,-78,-76,-80,-62,34,-343
BA,Bosnia and Herzegovina,7/25/20,-10,2,31,-12,-8,0,3
BW,Botswana,7/25/20,19,32,23,13,16,7,110
BR,Brazil,7/25/20,-38,7,-35,-28,-6,10,-90
BG,Bulgaria,7/25/20,-6,-8,69,-9,-5,-5,36
BF,Burkina Faso,7/25/20,13,5,10,1,6,-1,34
CI,Côte d'Ivoire,7/25/20,-1,2,7,2,1,4,15
KH,Cambodia,7/25/20,-14,-9,-12,-42,-17,6,-88
CM,Cameroon,7/25/20,-3,-2,-16,8,-5,5,-13
CA,Canada,7/25/20,-18,-1,201,-29,-6,2,149
CV,Cape Verde,7/25/20,-39,-22,-44,-70,-30,10,-195
CL,Chile,7/25/20,-63,-38,-68,-59,-30,23,-235
CO,Colombia,7/25/20,-64,-42,-57,-61,-30,22,-232
CR,Costa Rica,7/25/20,-62,-37,-63,-63,-34,21,-238
HR,Croatia,7/25/20,14,17,289,24,2,-2,344
CZ,Czechia,7/25/20,0,12,130,7,2,-8,143
DK,Denmark,7/25/20,0,-4,257,5,-5,-3,250
DO,Dominican Republic,7/25/20,-39,-20,-39,-48,-27,16,-157
EC,Ecuador,7/25/20,-39,-18,-37,-45,-14,17,-136
EG,Egypt,7/25/20,-24,8,-28,-18,-14,4,-72
EG,Egypt,7/25/20,-21,18,5,-17,-11,5,-21
EG,Egypt,7/25/20,-14,19,37,-17,-10,6,21
SV,El Salvador,7/25/20,-53,-30,-48,-56,-33,19,-201
EE,Estonia,7/25/20,-3,5,132,2,-4,-5,127
FJ,Fiji,7/25/20,2,14,-4,-11,-9,5,-3
FI,Finland,7/25/20,-9,-4,164,-24,-2,-3,122
